series,key,date,forecast
fuel_diesel,Andhra Pradesh,2026-01-01,95.15
fuel_diesel,Andhra Pradesh,2026-01-02,95.15
fuel_diesel,Andhra Pradesh,2026-01-03,95.15
fuel_diesel,Andhra Pradesh,2026-01-04,95.15
fuel_diesel,Andhra Pradesh,2026-01-05,95.15
fuel_diesel,Andhra Pradesh,2026-01-06,95.15
fuel_diesel,Andhra Pradesh,2026-01-07,95.15
fuel_diesel,Andhra Pradesh,2026-01-08,95.15
fuel_diesel,Andhra Pradesh,2026-01-09,95.15
fuel_diesel,Andhra Pradesh,2026-01-10,95.15
fuel_diesel,Andhra Pradesh,2026-01-11,95.15
fuel_diesel,Andhra Pradesh,2026-01-12,95.15
fuel_diesel,Andhra Pradesh,2026-01-13,95.15
fuel_diesel,Andhra Pradesh,2026-01-14,95.15
fuel_diesel,Andhra Pradesh,2026-01-15,95.15
fuel_diesel,Andhra Pradesh,2026-01-16,95.15
fuel_diesel,Andhra Pradesh,2026-01-17,95.15
fuel_diesel,Andhra Pradesh,2026-01-18,95.15
fuel_diesel,Andhra Pradesh,2026-01-19,95.15
fuel_diesel,Andhra Pradesh,2026-01-20,95.15
fuel_diesel,Andhra Pradesh,2026-01-21,95.15
fuel_diesel,Andhra Pradesh,2026-01-22,95.15
fuel_diesel,Andhra Pradesh,2026-01-23,95.15
fuel_diesel,Andhra Pradesh,2026-01-24,95.15
fuel_diesel,Andhra Pradesh,2026-01-25,95.15
fuel_diesel,Andhra Pradesh,2026-01-26,95.15
fuel_diesel,Andhra Pradesh,2026-01-27,95.15
fuel_diesel,Andhra Pradesh,2026-01-28,95.15
fuel_diesel,Andhra Pradesh,2026-01-29,95.15
fuel_diesel,Andhra Pradesh,2026-01-30,95.15
fuel_diesel,Delhi,2026-01-01,87.67
fuel_diesel,Delhi,2026-01-02,87.67
fuel_diesel,Delhi,2026-01-03,87.67
fuel_diesel,Delhi,2026-01-04,87.67
fuel_diesel,Delhi,2026-01-05,87.67
fuel_diesel,Delhi,2026-01-06,87.67
fuel_diesel,Delhi,2026-01-07,87.67
fuel_diesel,Delhi,2026-01-08,87.67
fuel_diesel,Delhi,2026-01-09,87.67
fuel_diesel,Delhi,2026-01-10,87.67
fuel_diesel,Delhi,2026-01-11,87.67
fuel_diesel,Delhi,2026-01-12,87.67
fuel_diesel,Delhi,2026-01-13,87.67
fuel_diesel,Delhi,2026-01-14,87.67
fuel_diesel,Delhi,2026-01-15,87.67
fuel_diesel,Delhi,2026-01-16,87.67
fuel_diesel,Delhi,2026-01-17,87.67
fuel_diesel,Delhi,2026-01-18,87.67
fuel_diesel,Delhi,2026-01-19,87.67
fuel_diesel,Delhi,2026-01-20,87.67
fuel_diesel,Delhi,2026-01-21,87.67
fuel_diesel,Delhi,2026-01-22,87.67
fuel_diesel,Delhi,2026-01-23,87.67
fuel_diesel,Delhi,2026-01-24,87.67
fuel_diesel,Delhi,2026-01-25,87.67
fuel_diesel,Delhi,2026-01-26,87.67
fuel_diesel,Delhi,2026-01-27,87.67
fuel_diesel,Delhi,2026-01-28,87.67
fuel_diesel,Delhi,2026-01-29,87.67
fuel_diesel,Delhi,2026-01-30,87.67
fuel_diesel,Gujarat,2026-01-01,86.95
fuel_diesel,Gujarat,2026-01-02,86.95
fuel_diesel,Gujarat,2026-01-03,86.95
fuel_diesel,Gujarat,2026-01-04,86.95
fuel_diesel,Gujarat,2026-01-05,86.95
fuel_diesel,Gujarat,2026-01-06,86.95
fuel_diesel,Gujarat,2026-01-07,86.95
fuel_diesel,Gujarat,2026-01-08,86.95
fuel_diesel,Gujarat,2026-01-09,86.95
fuel_diesel,Gujarat,2026-01-10,86.95
fuel_diesel,Gujarat,2026-01-11,86.95
fuel_diesel,Gujarat,2026-01-12,86.95
fuel_diesel,Gujarat,2026-01-13,86.95
fuel_diesel,Gujarat,2026-01-14,86.95
fuel_diesel,Gujarat,2026-01-15,86.95
fuel_diesel,Gujarat,2026-01-16,86.95
fuel_diesel,Gujarat,2026-01-17,86.95
fuel_diesel,Gujarat,2026-01-18,86.95
fuel_diesel,Gujarat,2026-01-19,86.95
fuel_diesel,Gujarat,2026-01-20,86.95
fuel_diesel,Gujarat,2026-01-21,86.95
fuel_diesel,Gujarat,2026-01-22,86.95
fuel_diesel,Gujarat,2026-01-23,86.95
fuel_diesel,Gujarat,2026-01-24,86.95
fuel_diesel,Gujarat,2026-01-25,86.95
fuel_diesel,Gujarat,2026-01-26,86.95
fuel_diesel,Gujarat,2026-01-27,86.95
fuel_diesel,Gujarat,2026-01-28,86.95
fuel_diesel,Gujarat,2026-01-29,86.95
fuel_diesel,Gujarat,2026-01-30,86.95
fuel_diesel,Haryana,2026-01-01,89.45
fuel_diesel,Haryana,2026-01-02,89.45
fuel_diesel,Haryana,2026-01-03,89.45
fuel_diesel,Haryana,2026-01-04,89.45
fuel_diesel,Haryana,2026-01-05,89.45
fuel_diesel,Haryana,2026-01-06,89.45
fuel_diesel,Haryana,2026-01-07,89.45
fuel_diesel,Haryana,2026-01-08,89.45
fuel_diesel,Haryana,2026-01-09,89.45
fuel_diesel,Haryana,2026-01-10,89.45
fuel_diesel,Haryana,2026-01-11,89.45
fuel_diesel,Haryana,2026-01-12,89.45
fuel_diesel,Haryana,2026-01-13,89.45
fuel_diesel,Haryana,2026-01-14,89.45
fuel_diesel,Haryana,2026-01-15,89.45
fuel_diesel,Haryana,2026-01-16,89.45
fuel_diesel,Haryana,2026-01-17,89.45
fuel_diesel,Haryana,2026-01-18,89.45
fuel_diesel,Haryana,2026-01-19,89.45
fuel_diesel,Haryana,2026-01-20,89.45
fuel_diesel,Haryana,2026-01-21,89.45
fuel_diesel,Haryana,2026-01-22,89.45
fuel_diesel,Haryana,2026-01-23,89.45
fuel_diesel,Haryana,2026-01-24,89.45
fuel_diesel,Haryana,2026-01-25,89.45
fuel_diesel,Haryana,2026-01-26,89.45
fuel_diesel,Haryana,2026-01-27,89.45
fuel_diesel,Haryana,2026-01-28,89.45
fuel_diesel,Haryana,2026-01-29,89.45
fuel_diesel,Haryana,2026-01-30,89.45
fuel_diesel,Karnataka,2026-01-01,91.65
fuel_diesel,Karnataka,2026-01-02,91.65
fuel_diesel,Karnataka,2026-01-03,91.65
fuel_diesel,Karnataka,2026-01-04,91.65
fuel_diesel,Karnataka,2026-01-05,91.65
fuel_diesel,Karnataka,2026-01-06,91.65
fuel_diesel,Karnataka,2026-01-07,91.65
fuel_diesel,Karnataka,2026-01-08,91.65
fuel_diesel,Karnataka,2026-01-09,91.65
fuel_diesel,Karnataka,2026-01-10,91.65
fuel_diesel,Karnataka,2026-01-11,91.65
fuel_diesel,Karnataka,2026-01-12,91.65
fuel_diesel,Karnataka,2026-01-13,91.65
fuel_diesel,Karnataka,2026-01-14,91.65
fuel_diesel,Karnataka,2026-01-15,91.65
fuel_diesel,Karnataka,2026-01-16,91.65
fuel_diesel,Karnataka,2026-01-17,91.65
fuel_diesel,Karnataka,2026-01-18,91.65
fuel_diesel,Karnataka,2026-01-19,91.65
fuel_diesel,Karnataka,2026-01-20,91.65
fuel_diesel,Karnataka,2026-01-21,91.65
fuel_diesel,Karnataka,2026-01-22,91.65
fuel_diesel,Karnataka,2026-01-23,91.65
fuel_diesel,Karnataka,2026-01-24,91.65
fuel_diesel,Karnataka,2026-01-25,91.65
fuel_diesel,Karnataka,2026-01-26,91.65
fuel_diesel,Karnataka,2026-01-27,91.65
fuel_diesel,Karnataka,2026-01-28,91.65
fuel_diesel,Karnataka,2026-01-29,91.65
fuel_diesel,Karnataka,2026-01-30,91.65
fuel_diesel,Madhya Pradesh,2026-01-01,91.95
fuel_diesel,Madhya Pradesh,2026-01-02,91.95
fuel_diesel,Madhya Pradesh,2026-01-03,91.95
fuel_diesel,Madhya Pradesh,2026-01-04,91.95
fuel_diesel,Madhya Pradesh,2026-01-05,91.95
fuel_diesel,Madhya Pradesh,2026-01-06,91.95
fuel_diesel,Madhya Pradesh,2026-01-07,91.95
fuel_diesel,Madhya Pradesh,2026-01-08,91.95
fuel_diesel,Madhya Pradesh,2026-01-09,91.95
fuel_diesel,Madhya Pradesh,2026-01-10,91.95
fuel_diesel,Madhya Pradesh,2026-01-11,91.95
fuel_diesel,Madhya Pradesh,2026-01-12,91.95
fuel_diesel,Madhya Pradesh,2026-01-13,91.95
fuel_diesel,Madhya Pradesh,2026-01-14,91.95
fuel_diesel,Madhya Pradesh,2026-01-15,91.95
fuel_diesel,Madhya Pradesh,2026-01-16,91.95
fuel_diesel,Madhya Pradesh,2026-01-17,91.95
fuel_diesel,Madhya Pradesh,2026-01-18,91.95
fuel_diesel,Madhya Pradesh,2026-01-19,91.95
fuel_diesel,Madhya Pradesh,2026-01-20,91.95
fuel_diesel,Madhya Pradesh,2026-01-21,91.95
fuel_diesel,Madhya Pradesh,2026-01-22,91.95
fuel_diesel,Madhya Pradesh,2026-01-23,91.95
fuel_diesel,Madhya Pradesh,2026-01-24,91.95
fuel_diesel,Madhya Pradesh,2026-01-25,91.95
fuel_diesel,Madhya Pradesh,2026-01-26,91.95
fuel_diesel,Madhya Pradesh,2026-01-27,91.95
fuel_diesel,Madhya Pradesh,2026-01-28,91.95
fuel_diesel,Madhya Pradesh,2026-01-29,91.95
fuel_diesel,Madhya Pradesh,2026-01-30,91.95
fuel_diesel,Maharashtra,2026-01-01,90.03
fuel_diesel,Maharashtra,2026-01-02,90.03
fuel_diesel,Maharashtra,2026-01-03,90.03
fuel_diesel,Maharashtra,2026-01-04,90.03
fuel_diesel,Maharashtra,2026-01-05,90.03
fuel_diesel,Maharashtra,2026-01-06,90.03
fuel_diesel,Maharashtra,2026-01-07,90.03
fuel_diesel,Maharashtra,2026-01-08,90.03
fuel_diesel,Maharashtra,2026-01-09,90.03
fuel_diesel,Maharashtra,2026-01-10,90.03
fuel_diesel,Maharashtra,2026-01-11,90.03
fuel_diesel,Maharashtra,2026-01-12,90.03
fuel_diesel,Maharashtra,2026-01-13,90.03
fuel_diesel,Maharashtra,2026-01-14,90.03
fuel_diesel,Maharashtra,2026-01-15,90.03
fuel_diesel,Maharashtra,2026-01-16,90.03
fuel_diesel,Maharashtra,2026-01-17,90.03
fuel_diesel,Maharashtra,2026-01-18,90.03
fuel_diesel,Maharashtra,2026-01-19,90.03
fuel_diesel,Maharashtra,2026-01-20,90.03
fuel_diesel,Maharashtra,2026-01-21,90.03
fuel_diesel,Maharashtra,2026-01-22,90.03
fuel_diesel,Maharashtra,2026-01-23,90.03
fuel_diesel,Maharashtra,2026-01-24,90.03
fuel_diesel,Maharashtra,2026-01-25,90.03
fuel_diesel,Maharashtra,2026-01-26,90.03
fuel_diesel,Maharashtra,2026-01-27,90.03
